"","department_id","aisle_id","product_id","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","add_to_cart_order","reordered","product_name","aisle","department"
"5606",4,83,41950,1790544,114654,"prior",5,3,9,4,6,0,"Organic Tomato Cluster","fresh vegetables","produce"
"5607",4,123,21903,1790544,114654,"prior",5,3,9,4,9,0,"Organic Baby Spinach","packaged vegetables fruits","produce"
"5608",7,31,21014,1790544,114654,"prior",5,3,9,4,23,0,"Organic Asian Pear Kombucha","refrigerated","beverages"
"5609",13,19,40377,1790544,114654,"prior",5,3,9,4,19,0,"Unrefined Virgin Coconut Oil","oils vinegars","pantry"
"5610",13,72,17025,1790544,114654,"prior",5,3,9,4,1,1,"Country Dijon Mustard","condiments","pantry"
"5611",13,89,6860,1790544,114654,"prior",5,3,9,4,15,0,"Organic Balsamic Vinaigrette","salad dressing toppings","pantry"
"5612",13,89,47740,1790544,114654,"prior",5,3,9,4,14,0,"Dijon Honey Mustard Dressing","salad dressing toppings","pantry"
"5613",16,36,47601,1790544,114654,"prior",5,3,9,4,13,0,"Unsalted Cultured Butter","butter","dairy eggs"
"5614",16,84,3583,1790544,114654,"prior",5,3,9,4,12,0,"Unsweetened Coconut Milk Beverage","milk","dairy eggs"
"5615",16,91,7175,1790544,114654,"prior",5,3,9,4,17,1,"Organic Whipped Naturally Buttery Spread","soy lactosefree","dairy eggs"
"5616",20,67,30489,1790544,114654,"prior",5,3,9,4,3,1,"Original Hummus","fresh dips tapenades","deli"
"5617",20,96,23029,1790544,114654,"prior",5,3,9,4,2,1,"Organic Uncured Sliced Black Forest Ham","lunch meat","deli"
"5618",20,96,28745,1790544,114654,"prior",5,3,9,4,11,0,"Oven Roasted Turkey","lunch meat","deli"
"5619",20,96,39349,1790544,114654,"prior",5,3,9,4,10,0,"Sliced Varzi Salami Meat","lunch meat","deli"
"5620",4,24,21137,1890638,114654,"prior",6,4,13,1,1,1,"Organic Strawberries","fresh fruits","produce"
"5621",4,83,1244,1890638,114654,"prior",6,4,13,1,11,1,"Organic Orange Bell Pepper","fresh vegetables","produce"
"5622",4,83,26940,1890638,114654,"prior",6,4,13,1,12,0,"Organic Large Green Asparagus","fresh vegetables","produce"
"5623",4,83,43768,1890638,114654,"prior",6,4,13,1,10,1,"Organic Bell Pepper","fresh vegetables","produce"
"5624",4,83,46979,1890638,114654,"prior",6,4,13,1,7,0,"Asparagus","fresh vegetables","produce"
"5625",4,123,18644,1890638,114654,"prior",6,4,13,1,4,0,"Organic Sliced Bella Mushrooms","packaged vegetables fruits","produce"
"5626",4,123,39040,1890638,114654,"prior",6,4,13,1,5,0,"Organic Sliced Crimini Mushrooms","packaged vegetables fruits","produce"
"5627",9,9,15459,1890638,114654,"prior",6,4,13,1,3,0,"Pizza Sauce, Organic","pasta sauce","dry goods pasta"
"5628",9,9,38288,1890638,114654,"prior",6,4,13,1,2,0,"Pizza Sauce","pasta sauce","dry goods pasta"
"5629",13,104,47651,1890638,114654,"prior",6,4,13,1,9,0,"Black Pepper","spices seasonings","pantry"
"5630",15,59,39623,1890638,114654,"prior",6,4,13,1,8,0,"Organic Medium Chili With Vegetables","canned meals beans","canned goods"
"5631",20,96,37119,1890638,114654,"prior",6,4,13,1,6,0,"Uncured Pepperoni","lunch meat","deli"
"5632",7,31,30776,2619576,114654,"prior",8,5,16,0,7,0,"Organic Raw Kombucha Gingerade","refrigerated","beverages"
"5633",7,77,24759,2619576,114654,"prior",8,5,16,0,5,0,"Club Soda","soft drinks","beverages"
"5634",7,77,27959,2619576,114654,"prior",8,5,16,0,6,0,"Premium Indian Tonic Water","soft drinks","beverages"
"5635",7,98,47325,2619576,114654,"prior",8,5,16,0,1,0,"100% Pomegranate Juice","juice nectars","beverages"
"5636",19,107,45437,2619576,114654,"prior",8,5,16,0,3,1,"Sea Salt Made With Organic Grain Rice Chips","chips pretzels","snacks"
"5637",19,107,47537,2619576,114654,"prior",8,5,16,0,4,0,"Organic Yellow Corn Tortilla Chips","chips pretzels","snacks"
"5638",20,67,2825,2619576,114654,"prior",8,5,16,0,2,0,"Organic Original Hommus","fresh dips tapenades","deli"
"5639",4,24,21137,2884127,114654,"prior",3,6,7,2,1,1,"Organic Strawberries","fresh fruits","produce"
"5640",4,83,13852,2884127,114654,"prior",3,6,7,2,2,0,"Organic Broccoli Crown","fresh vegetables","produce"
"5641",4,83,22935,2884127,114654,"prior",3,6,7,2,6,0,"Organic Yellow Onion","fresh vegetables","produce"
"5642",4,83,45200,2884127,114654,"prior",3,6,7,2,3,0,"Organic Cauliflower","fresh vegetables","produce"
"5643",4,123,19049,2884127,114654,"prior",3,6,7,2,5,0,"Peeled Garlic","packaged vegetables fruits","produce"
"5644",4,123,42265,2884127,114654,"prior",3,6,7,2,4,0,"Organic Baby Carrots","packaged vegetables fruits","produce"
"5645",4,24,5876,2943673,114654,"prior",7,5,14,1,7,1,"Organic Lemon","fresh fruits","produce"
"5646",4,24,8277,2943673,114654,"prior",7,5,14,1,9,0,"Apple Honeycrisp Organic","fresh fruits","produce"
"5647",4,24,26209,2943673,114654,"prior",7,5,14,1,6,1,"Limes","fresh fruits","produce"
"5648",4,83,3843,2943673,114654,"prior",7,5,14,1,3,0,"Organic Brussels Sprouts","fresh vegetables","produce"
"5649",4,83,3952,2943673,114654,"prior",7,5,14,1,1,1,"Organic Broccoli Crowns","fresh vegetables","produce"
"5650",4,83,8518,2943673,114654,"prior",7,5,14,1,5,1,"Organic Red Onion","fresh vegetables","produce"
"5651",4,83,16759,2943673,114654,"prior",7,5,14,1,2,1,"Organic Carrot Bunch","fresh vegetables","produce"
"5652",4,83,22935,2943673,114654,"prior",7,5,14,1,4,1,"Organic Yellow Onion","fresh vegetables","produce"
"5653",4,83,46667,2943673,114654,"prior",7,5,14,1,8,0,"Organic Ginger Root","fresh vegetables","produce"
"5654",3,128,11941,3265489,114654,"prior",4,6,12,30,13,0,"Tortillas, Corn, Organic","tortillas flat bread","bakery"
"5655",4,16,31717,3265489,114654,"prior",4,6,12,30,2,0,"Organic Cilantro","fresh herbs","produce"
"5656",4,24,26209,3265489,114654,"prior",4,6,12,30,14,0,"Limes","fresh fruits","produce"
"5657",4,24,47209,3265489,114654,"prior",4,6,12,30,1,1,"Organic Hass Avocado","fresh fruits","produce"
"5658",4,83,1244,3265489,114654,"prior",4,6,12,30,16,0,"Organic Orange Bell Pepper","fresh vegetables","produce"
"5659",4,83,3952,3265489,114654,"prior",4,6,12,30,8,0,"Organic Broccoli Crowns","fresh vegetables","produce"
"5660",4,83,16759,3265489,114654,"prior",4,6,12,30,10,0,"Organic Carrot Bunch","fresh vegetables","produce"
"5661",4,83,22935,3265489,114654,"prior",4,6,12,30,6,1,"Organic Yellow Onion","fresh vegetables","produce"
"5662",4,83,43768,3265489,114654,"prior",4,6,12,30,15,0,"Organic Bell Pepper","fresh vegetables","produce"
"5663",4,83,45200,3265489,114654,"prior",4,6,12,30,9,1,"Organic Cauliflower","fresh vegetables","produce"
"5664",4,123,19049,3265489,114654,"prior",4,6,12,30,11,1,"Peeled Garlic","packaged vegetables fruits","produce"
"5665",7,31,34050,3265489,114654,"prior",4,6,12,30,19,0,"Orange Juice","refrigerated","beverages"
"5666",7,98,35504,3265489,114654,"prior",4,6,12,30,18,0,"Real Coconut Water","juice nectars","beverages"
"5667",7,115,5428,3265489,114654,"prior",4,6,12,30,3,0,"1 Liter","water seltzer sparkling water","beverages"
"5668",7,115,25466,3265489,114654,"prior",4,6,12,30,4,0,"Water","water seltzer sparkling water","beverages"
"5669",12,35,9020,3265489,114654,"prior",4,6,12,30,12,0,"Boneless Skinless Chicken Thighs","poultry counter","meat seafood"
"5670",13,19,21195,3265489,114654,"prior",4,6,12,30,5,0,"Organic Extra Virgin Olive Oil","oils vinegars","pantry"
"5671",13,72,18441,3265489,114654,"prior",4,6,12,30,7,0,"Organic Ketchup","condiments","pantry"
"5672",19,45,3466,3265489,114654,"prior",4,6,12,30,17,0,"70% Dark Chocolate With Orange Bar","candy chocolate","snacks"
"5673",4,123,39275,136881,118474,"prior",3,1,13,30,1,0,"Organic Blueberries","packaged vegetables fruits","produce"
"5674",15,59,35042,136881,118474,"prior",3,1,13,30,3,1,"Black Beans","canned meals beans","canned goods"
"5675",15,81,11265,136881,118474,"prior",3,1,13,30,4,1,"100% Natural Diced Tomatoes","canned jarred vegetables","canned goods"
"5676",16,120,44949,136881,118474,"prior",3,1,13,30,2,0,"Organic Lowfat French Vanilla Yogurt","yogurt","dairy eggs"
"5677",1,37,17334,620299,118474,"prior",2,1,12,23,11,0,"Coffee Ice Cream","ice cream ice","frozen"
"5678",1,37,22620,620299,118474,"prior",2,1,12,23,13,0,"Chocolate Peanut Butter Ice Cream","ice cream ice","frozen"
"5679",4,123,29307,620299,118474,"prior",2,1,12,23,2,0,"Baby Arugula","packaged vegetables fruits","produce"
"5680",7,31,14996,620299,118474,"prior",2,1,12,23,10,0,"Ruby Red Grapefruit","refrigerated","beverages"
"5681",9,131,12564,620299,118474,"prior",2,1,12,23,6,0,"Rigatoni Pasta","dry pasta","dry goods pasta"
"5682",9,131,30057,620299,118474,"prior",2,1,12,23,1,0,"Orzo Pasta","dry pasta","dry goods pasta"
"5683",13,17,26767,620299,118474,"prior",2,1,12,23,9,0,"No Calorie Sweetener Packets","baking ingredients","pantry"
"5684",13,19,6890,620299,118474,"prior",2,1,12,23,3,0,"Red Wine Vinegar","oils vinegars","pantry"
"5685",13,72,15097,620299,118474,"prior",2,1,12,23,7,0,"Light Mayonnaise","condiments","pantry"
"5686",13,89,39804,620299,118474,"prior",2,1,12,23,12,0,"Creamy Balsamic Dressing","salad dressing toppings","pantry"
"5687",15,95,4329,620299,118474,"prior",2,1,12,23,8,0,"Yellowfin Tuna in Pure Olive Oil","canned meat seafood","canned goods"
"5688",16,21,43876,620299,118474,"prior",2,1,12,23,4,0,"Crumbled Goat Cheese","packaged cheese","dairy eggs"
"5689",16,36,35108,620299,118474,"prior",2,1,12,23,5,0,"Salted Butter","butter","dairy eggs"
"5690",4,24,28204,2093436,118474,"prior",4,1,11,30,1,0,"Organic Fuji Apple","fresh fruits","produce"
"5691",16,36,35108,2093436,118474,"prior",4,1,11,30,3,1,"Salted Butter","butter","dairy eggs"
"5692",16,84,49517,2093436,118474,"prior",4,1,11,30,2,1,"0% Fat Free Organic Milk","milk","dairy eggs"
"5693",6,30,7364,2111606,118474,"prior",1,6,10,NA,7,0,"Red Mild Enchilada Sauce","latino foods","international"
"5694",9,9,14197,2111606,118474,"prior",1,6,10,NA,11,0,"Tomato Paste","pasta sauce","dry goods pasta"
"5695",9,63,39485,2111606,118474,"prior",1,6,10,NA,8,0,"Organic Traditional Gluten Freen Quinoa","grains rice dried goods","dry goods pasta"
"5696",12,49,23005,2111606,118474,"prior",1,6,10,NA,9,0,"93% Lean Ground Turkey","packaged poultry","meat seafood"
"5697",13,5,21621,2111606,118474,"prior",1,6,10,NA,4,0,"Thicker Style Barbecue Sauce","marinades meat preparation","pantry"
"5698",13,17,27243,2111606,118474,"prior",1,6,10,NA,1,0,"Premium Pure Cane Granulated Sugar","baking ingredients","pantry"
"5699",15,59,35042,2111606,118474,"prior",1,6,10,NA,5,0,"Black Beans","canned meals beans","canned goods"
"5700",15,59,40534,2111606,118474,"prior",1,6,10,NA,13,0,"In Rich Tomato Sauce Vegetarian Beans","canned meals beans","canned goods"
"5701",15,81,11265,2111606,118474,"prior",1,6,10,NA,12,0,"100% Natural Diced Tomatoes","canned jarred vegetables","canned goods"
"5702",15,81,12232,2111606,118474,"prior",1,6,10,NA,6,0,"Original Diced Tomatoes & Green Chilies","canned jarred vegetables","canned goods"
"5703",15,81,22395,2111606,118474,"prior",1,6,10,NA,10,0,"Tomato Sauce","canned jarred vegetables","canned goods"
"5704",15,99,32271,2111606,118474,"prior",1,6,10,NA,3,0,"Original Applesauce","canned fruit applesauce","canned goods"
"5705",16,84,49517,2111606,118474,"prior",1,6,10,NA,2,0,"0% Fat Free Organic Milk","milk","dairy eggs"
"5706",19,107,11759,1314712,124612,"prior",4,0,17,30,1,1,"Organic Simply Naked Pita Chips","chips pretzels","snacks"
"5707",17,75,1957,1501901,124612,"prior",5,0,21,30,1,0,"Fabric Softener Dryer Sheet Outdoor Fresh 160CT Fabric Enhancers","laundry","household"
"5708",19,107,11759,1501901,124612,"prior",5,0,21,30,2,1,"Organic Simply Naked Pita Chips","chips pretzels","snacks"
"5709",13,17,19972,1732538,124612,"prior",3,3,20,30,2,0,"Semi-Sweet Chocolate Morsels","baking ingredients","pantry"
"5710",19,107,11759,1732538,124612,"prior",3,3,20,30,1,1,"Organic Simply Naked Pita Chips","chips pretzels","snacks"
"5711",15,59,27156,1961603,124612,"prior",2,3,17,30,2,0,"Organic Black Beans","canned meals beans","canned goods"
"5712",19,3,41400,1961603,124612,"prior",2,3,17,30,1,1,"Crunchy Oats 'n Honey Granola Bars","energy granola bars","snacks"
"5713",19,107,11759,1961603,124612,"prior",2,3,17,30,3,0,"Organic Simply Naked Pita Chips","chips pretzels","snacks"
"5714",19,3,41400,3160873,124612,"prior",1,0,21,NA,1,0,"Crunchy Oats 'n Honey Granola Bars","energy granola bars","snacks"
"5715",4,24,24390,66908,128002,"prior",30,5,17,7,11,1,"Pomegranate","fresh fruits","produce"
"5716",4,24,24852,66908,128002,"prior",30,5,17,7,2,1,"Banana","fresh fruits","produce"
"5717",4,24,26604,66908,128002,"prior",30,5,17,7,3,1,"Organic Blackberries","fresh fruits","produce"
"5718",4,24,28204,66908,128002,"prior",30,5,17,7,1,1,"Organic Fuji Apple","fresh fruits","produce"
"5719",4,123,11777,66908,128002,"prior",30,5,17,7,4,1,"Red Raspberries","packaged vegetables fruits","produce"
"5720",7,31,43967,66908,128002,"prior",30,5,17,7,10,1,"Raspberry Lemonade","refrigerated","beverages"
"5721",7,98,38890,66908,128002,"prior",30,5,17,7,7,1,"No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice","juice nectars","beverages"
"5722",14,57,25630,66908,128002,"prior",30,5,17,7,6,0,"Healthy Grains Fiber Cinnamon Oat Clusters","granola","breakfast"
"5723",16,120,44008,66908,128002,"prior",30,5,17,7,9,1,"Organic Greek Whole Milk Blended Vanilla Bean Yogurt","yogurt","dairy eggs"
"5724",19,50,14449,66908,128002,"prior",30,5,17,7,8,0,"Original Cheezy Chipotle Kale Krunch","fruit vegetable snacks","snacks"
"5725",19,61,40063,66908,128002,"prior",30,5,17,7,5,1,"Gluten Free Chocolate Chip Cookies","cookies cakes","snacks"
"5726",20,67,13646,66908,128002,"prior",30,5,17,7,12,0,"Lemon Hummus","fresh dips tapenades","deli"
"5727",4,24,16797,244035,128002,"prior",8,4,10,6,9,0,"Strawberries","fresh fruits","produce"
"5728",4,24,24852,244035,128002,"prior",8,4,10,6,6,1,"Banana","fresh fruits","produce"
"5729",4,123,11777,244035,128002,"prior",8,4,10,6,5,1,"Red Raspberries","packaged vegetables fruits","produce"
"5730",4,123,28199,244035,128002,"prior",8,4,10,6,8,0,"Clementines, Bag","packaged vegetables fruits","produce"
"5731",4,123,39275,244035,128002,"prior",8,4,10,6,7,0,"Organic Blueberries","packaged vegetables fruits","produce"
"5732",19,3,5322,244035,128002,"prior",8,4,10,6,4,1,"Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars","energy granola bars","snacks"
"5733",19,3,38656,244035,128002,"prior",8,4,10,6,3,1,"Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars","energy granola bars","snacks"
"5734",19,61,40063,244035,128002,"prior",8,4,10,6,2,1,"Gluten Free Chocolate Chip Cookies","cookies cakes","snacks"
"5735",19,78,22474,244035,128002,"prior",8,4,10,6,1,1,"Cheddar Bunnies Snack Crackers","crackers","snacks"
"5736",19,107,41165,244035,128002,"prior",8,4,10,6,10,1,"Cheese Puffs","chips pretzels","snacks"
"5737",4,24,24852,443059,128002,"prior",3,5,16,7,5,1,"Banana","fresh fruits","produce"
"5738",4,24,25340,443059,128002,"prior",3,5,16,7,8,0,"Large Yellow Flesh Nectarine","fresh fruits","produce"
"5739",4,24,26604,443059,128002,"prior",3,5,16,7,6,0,"Organic Blackberries","fresh fruits","produce"
"5740",4,123,11777,443059,128002,"prior",3,5,16,7,7,1,"Red Raspberries","packaged vegetables fruits","produce"
"5741",7,31,43967,443059,128002,"prior",3,5,16,7,11,1,"Raspberry Lemonade","refrigerated","beverages"
"5742",13,72,18441,443059,128002,"prior",3,5,16,7,12,0,"Organic Ketchup","condiments","pantry"
"5743",13,72,44628,443059,128002,"prior",3,5,16,7,14,0,"Organic Dijon Mustard","condiments","pantry"
"5744",13,88,7993,443059,128002,"prior",3,5,16,7,13,0,"Dressing & Sandwich Spread Made with Olive Oil","spreads","pantry"
"5745",16,84,40174,443059,128002,"prior",3,5,16,7,10,0,"2% Reduced Fat Organic Milk","milk","dairy eggs"
"5746",16,120,28156,443059,128002,"prior",3,5,16,7,9,1,"Total 0% Nonfat Plain Greek Yogurt","yogurt","dairy eggs"
"5747",19,3,5322,443059,128002,"prior",3,5,16,7,4,1,"Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars","energy granola bars","snacks"
"5748",19,3,38656,443059,128002,"prior",3,5,16,7,3,1,"Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars","energy granola bars","snacks"
"5749",19,61,40063,443059,128002,"prior",3,5,16,7,1,1,"Gluten Free Chocolate Chip Cookies","cookies cakes","snacks"
"5750",19,78,35132,443059,128002,"prior",3,5,16,7,2,1,"Cheese Square Crackers","crackers","snacks"
"5751",19,107,37417,443059,128002,"prior",3,5,16,7,15,0,"Gluten Free Pretzel Twists","chips pretzels","snacks"
"5752",19,107,41165,443059,128002,"prior",3,5,16,7,16,0,"Cheese Puffs","chips pretzels","snacks"
"5753",4,24,21137,634997,128002,"prior",28,2,11,15,4,1,"Organic Strawberries","fresh fruits","produce"
"5754",4,24,24852,634997,128002,"prior",28,2,11,15,1,1,"Banana","fresh fruits","produce"
"5755",7,31,15153,634997,128002,"prior",28,2,11,15,3,0,"Blue Machine Boosted 100% Juice Smoothie","refrigerated","beverages"
"5756",16,120,44008,634997,128002,"prior",28,2,11,15,2,1,"Organic Greek Whole Milk Blended Vanilla Bean Yogurt","yogurt","dairy eggs"
"5757",4,24,24852,636641,128002,"prior",15,1,9,7,2,1,"Banana","fresh fruits","produce"
"5758",4,24,47209,636641,128002,"prior",15,1,9,7,6,0,"Organic Hass Avocado","fresh fruits","produce"
"5759",4,123,39275,636641,128002,"prior",15,1,9,7,3,1,"Organic Blueberries","packaged vegetables fruits","produce"
"5760",7,98,38890,636641,128002,"prior",15,1,9,7,9,1,"No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice","juice nectars","beverages"
"5761",13,17,2099,636641,128002,"prior",15,1,9,7,5,0,"Natural Cane Turbinado Sugar","baking ingredients","pantry"
"5762",16,53,49235,636641,128002,"prior",15,1,9,7,4,0,"Organic Half & Half","cream","dairy eggs"
"5763",16,120,44008,636641,128002,"prior",15,1,9,7,7,1,"Organic Greek Whole Milk Blended Vanilla Bean Yogurt","yogurt","dairy eggs"
"5764",19,23,3599,636641,128002,"prior",15,1,9,7,1,1,"Baked Aged White Cheddar Rice and Corn Puffs","popcorn jerky","snacks"
"5765",20,67,21019,636641,128002,"prior",15,1,9,7,8,1,"Roasted Red Pepper Hummus","fresh dips tapenades","deli"
"5766",13,51,13829,774755,128002,"prior",5,5,10,4,5,1,"Mild Salsa","preserved dips spreads","pantry"
"5767",16,21,6348,774755,128002,"prior",5,5,10,4,7,0,"Mini Original Babybel Cheese","packaged cheese","dairy eggs"
"5768",16,21,25837,774755,128002,"prior",5,5,10,4,8,0,"Mini Babybel Light Semisoft Edam Cheeses","packaged cheese","dairy eggs"
"5769",16,53,27086,774755,128002,"prior",5,5,10,4,6,0,"Half & Half","cream","dairy eggs"
"5770",16,120,19277,774755,128002,"prior",5,5,10,4,9,0,"Greek 0% Fat Smooth & Creamy Vanilla","yogurt","dairy eggs"
"5771",16,120,28156,774755,128002,"prior",5,5,10,4,4,1,"Total 0% Nonfat Plain Greek Yogurt","yogurt","dairy eggs"
"5772",19,3,5322,774755,128002,"prior",5,5,10,4,2,1,"Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars","energy granola bars","snacks"
"5773",19,3,38656,774755,128002,"prior",5,5,10,4,1,1,"Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars","energy granola bars","snacks"
"5774",19,78,35132,774755,128002,"prior",5,5,10,4,3,1,"Cheese Square Crackers","crackers","snacks"
"5775",4,24,10305,787967,128002,"prior",12,0,21,6,9,1,"Black Plum","fresh fruits","produce"
"5776",4,24,24852,787967,128002,"prior",12,0,21,6,1,1,"Banana","fresh fruits","produce"
"5777",4,24,26604,787967,128002,"prior",12,0,21,6,2,1,"Organic Blackberries","fresh fruits","produce"
"5778",4,123,11777,787967,128002,"prior",12,0,21,6,3,1,"Red Raspberries","packaged vegetables fruits","produce"
